"datetime","count"
"2011-03-28 03:00:00",3.19427696544084
"2011-03-28 05:00:00",20.2012841824842
"2011-03-28 06:00:00",71.7537222832723
"2011-03-28 07:00:00",203.590465802429
"2011-03-28 08:00:00",361.673327243761
"2011-03-28 09:00:00",205.296136824287
"2011-03-28 10:00:00",88.8554696852219
"2011-03-28 11:00:00",100.75119004329
"2011-03-28 12:00:00",117.91478968254
"2011-03-28 13:00:00",175.770938095238
"2011-03-28 14:00:00",115.110469358419
"2011-03-28 15:00:00",149.545158874459
"2011-03-28 16:00:00",226.985324159664
"2011-03-28 17:00:00",397.598020678874
"2011-03-28 18:00:00",376.879294845067
"2011-03-28 19:00:00",245.681848615274
"2011-03-28 20:00:00",164.962373825736
"2011-03-28 21:00:00",120.83078036963
"2011-03-28 22:00:00",77.7812607186931
"2011-03-28 23:00:00",63.4461545898546
"2011-03-29 00:00:00",24.2884003963271
"2011-03-29 01:00:00",7.98697126411603
"2011-03-29 02:00:00",5.68626269876945
"2011-03-29 03:00:00",4.06132164502165
"2011-03-29 04:00:00",2.80227448238039
"2011-03-29 05:00:00",17.8330052494461
"2011-03-29 06:00:00",80.1190295296207
"2011-03-29 07:00:00",224.870483893884
"2011-03-29 08:00:00",440.449336592999
"2011-03-29 09:00:00",247.589885109335
"2011-03-29 10:00:00",129.369155916306
"2011-03-29 11:00:00",115.499081960197
"2011-03-29 12:00:00",184.982997374848
"2011-03-29 13:00:00",155.763367341155
"2011-03-29 14:00:00",171.360610833611
"2011-03-29 15:00:00",162.850514801865
"2011-03-29 16:00:00",243.071373576424
"2011-03-29 17:00:00",509.02605014985
"2011-03-29 18:00:00",365.962102467003
"2011-03-29 19:00:00",241.54529385214
"2011-03-29 20:00:00",202.673446222491
"2011-03-29 21:00:00",142.911517617926
"2011-03-29 22:00:00",115.731901084088
"2011-03-29 23:00:00",75.6020501702976
"2011-03-30 00:00:00",54.3115711399712
"2011-03-30 01:00:00",15.4715660894661
"2011-03-30 02:00:00",6.75552828282829
"2011-03-30 03:00:00",2.62596219336219
"2011-03-30 04:00:00",5.91491095016095
"2011-03-30 05:00:00",27.4221323308271
"2011-03-30 06:00:00",105.566702047952
"2011-03-30 07:00:00",271.777536679987
"2011-03-30 08:00:00",480.756316594517
"2011-03-30 09:00:00",256.716101587302
"2011-03-30 10:00:00",106.277020634921
"2011-03-30 11:00:00",115.499081960197
"2011-03-30 12:00:00",152.761031698857
"2011-03-30 13:00:00",123.892217610168
"2011-03-30 14:00:00",105.632041269841
"2011-03-30 15:00:00",60.2085761904762
"2011-03-30 16:00:00",124.612516666667
"2011-03-30 17:00:00",286.151019047619
"2011-03-30 18:00:00",304.081766666667
"2011-03-30 19:00:00",240.0229
"2011-03-30 20:00:00",126.736714285714
"2011-03-30 21:00:00",106.7257
"2011-03-30 22:00:00",41.5541380952381
"2011-03-30 23:00:00",44.6375357142857
"2011-03-31 00:00:00",22.4663870795871
"2011-03-31 01:00:00",13.3933260794761
"2011-03-31 02:00:00",6.03344534598978
"2011-03-31 03:00:00",2.93915555555556
"2011-03-31 04:00:00",2.41715178710179
"2011-03-31 05:00:00",8.26271031746032
"2011-03-31 06:00:00",39.4872880952381
"2011-03-31 07:00:00",113.782787301587
"2011-03-31 08:00:00",367.253612049062
"2011-03-31 09:00:00",254.842543073593
"2011-03-31 10:00:00",84.4926785714286
"2011-03-31 11:00:00",68.9177214285714
"2011-03-31 12:00:00",90.3391344155845
"2011-03-31 13:00:00",102.838952380952
"2011-03-31 14:00:00",66.5544880952381
"2011-03-31 15:00:00",60.7762333333333
"2011-03-31 16:00:00",117.967115873016
"2011-03-31 17:00:00",367.141586652237
"2011-03-31 18:00:00",359.45245
"2011-03-31 19:00:00",327.743740476191
"2011-03-31 20:00:00",73.206380952381
"2011-03-31 21:00:00",111.664787301587
"2011-03-31 22:00:00",76.4033713786214
"2011-03-31 23:00:00",48.2267044227616
"2011-04-20 00:00:00",45.5381194137734
"2011-04-20 01:00:00",16.3325814574315
"2011-04-20 02:00:00",9.65330874680875
"2011-04-20 03:00:00",4.40006754911755
"2011-04-20 04:00:00",5.23985654345656
"2011-04-20 05:00:00",21.6792966644467
"2011-04-20 06:00:00",111.374525102675
"2011-04-20 07:00:00",410.943468192918
"2011-04-20 08:00:00",474.962915667665
"2011-04-20 09:00:00",229.506915556666
"2011-04-20 10:00:00",168.056637590188
"2011-04-20 11:00:00",261.810576190476
"2011-04-20 12:00:00",294.572640169798
"2011-04-20 13:00:00",288.793107546212
"2011-04-20 14:00:00",213.146308799534
"2011-04-20 15:00:00",251.190039416139
"2011-04-20 16:00:00",435.868763025012
"2011-04-20 17:00:00",670.997578534589
"2011-04-20 18:00:00",729.466661738554
"2011-04-20 19:00:00",489.282862508725
"2011-04-20 20:00:00",338.687071345648
"2011-04-20 21:00:00",229.132445549549
"2011-04-20 22:00:00",173.328572032236
"2011-04-20 23:00:00",155.798869047619
"2011-04-21 00:00:00",51.9297526258228
"2011-04-21 01:00:00",19.7832963924964
"2011-04-21 02:00:00",10.8222550782551
"2011-04-21 03:00:00",4.93469704184705
"2011-04-21 04:00:00",4.10948918663036
"2011-04-21 05:00:00",28.9658760905761
"2011-04-21 06:00:00",101.324213492064
"2011-04-21 07:00:00",197.080315811966
"2011-04-21 08:00:00",558.922592857143
"2011-04-21 09:00:00",285.315747857698
"2011-04-21 10:00:00",175.644038772339
"2011-04-21 11:00:00",129.031901731602
"2011-04-21 12:00:00",235.964384559885
"2011-04-21 13:00:00",180.737735386835
"2011-04-21 14:00:00",147.87999037629
"2011-04-21 15:00:00",245.827921583319
"2011-04-21 16:00:00",253.20275952381
"2011-04-21 17:00:00",589.899379038213
"2011-04-21 18:00:00",633.128664767508
"2011-04-21 19:00:00",292.342782434232
"2011-04-21 20:00:00",234.5280500555
"2011-04-21 21:00:00",187.021785569986
"2011-04-21 22:00:00",132.24624975025
"2011-04-21 23:00:00",96.6858547619047
"2011-04-22 00:00:00",32.171274958375
"2011-04-22 01:00:00",18.9373129148629
"2011-04-22 02:00:00",4.45963727383728
"2011-04-22 03:00:00",5.30048676747232
"2011-04-22 04:00:00",4.71010362146456
"2011-04-22 05:00:00",23.8264807480187
"2011-04-22 06:00:00",94.1988992274754
"2011-04-22 07:00:00",259.411824242424
"2011-04-22 08:00:00",521.106334992785
"2011-04-22 09:00:00",55.8152666666666
"2011-04-22 10:00:00",92.7279380952381
"2011-04-22 11:00:00",26.4936116883117
"2011-04-22 12:00:00",42.3084666666667
"2011-04-22 13:00:00",48.5975333333333
"2011-04-22 14:00:00",23.8893333333333
"2011-04-22 15:00:00",44.2655
"2011-04-22 16:00:00",92.3657
"2011-04-22 17:00:00",212.566023809524
"2011-04-22 18:00:00",169.748366666667
"2011-04-22 19:00:00",80.5569523809524
"2011-04-22 20:00:00",56.5635333333333
"2011-04-22 21:00:00",33.0047349206349
"2011-04-22 22:00:00",56.9238852092352
"2011-04-22 23:00:00",43.7762396825397
"2011-04-23 00:00:00",103.323708585859
"2011-04-23 01:00:00",57.8639021645021
"2011-04-23 02:00:00",32.9042333333333
"2011-04-23 03:00:00",14.6900476190476
"2011-04-23 04:00:00",10.4474436507936
"2011-04-23 05:00:00",10.1033087301587
"2011-04-23 06:00:00",15.0747174603175
"2011-04-23 07:00:00",98.2446285714286
"2011-04-23 08:00:00",175.350616738817
"2011-04-23 09:00:00",153.95072034632
"2011-04-23 10:00:00",191.55670952381
"2011-04-23 11:00:00",291.757997835498
"2011-04-23 12:00:00",364.5277
"2011-04-23 13:00:00",515.822761904762
"2011-04-23 14:00:00",428.079030663781
"2011-04-23 15:00:00",445.587376190476
"2011-04-23 16:00:00",463.433088095238
"2011-04-23 17:00:00",407.581185714286
"2011-04-23 18:00:00",334.410575396825
"2011-04-23 19:00:00",275.839454941301
"2011-04-23 20:00:00",230.909376190476
"2011-04-23 21:00:00",219.042773015873
"2011-04-23 22:00:00",183.549728571429
"2011-04-23 23:00:00",108.100782539683
"2011-04-24 00:00:00",138.815657142857
"2011-04-24 01:00:00",90.2622785714285
"2011-04-24 02:00:00",62.4029841269841
"2011-04-24 03:00:00",38.5062619047619
"2011-04-24 04:00:00",10.6851476190476
"2011-04-24 05:00:00",11.1755687146187
"2011-04-24 06:00:00",23.5354333333333
"2011-04-24 07:00:00",43.3908317460317
"2011-04-24 08:00:00",154.023006893107
"2011-04-24 09:00:00",260.323226262626
"2011-04-24 10:00:00",407.784124458874
"2011-04-24 11:00:00",505.868814285714
"2011-04-24 12:00:00",480.511660533911
"2011-04-24 13:00:00",549.316716666667
"2011-04-24 14:00:00",531.395519047619
"2011-04-24 15:00:00",502.910566305916
"2011-04-24 16:00:00",464.788535103785
"2011-04-24 17:00:00",577.267726190476
"2011-04-24 18:00:00",479.342856349207
"2011-04-24 19:00:00",260.131626190476
"2011-04-24 20:00:00",167.144711111111
"2011-04-24 21:00:00",109.888820634921
"2011-04-24 22:00:00",70.7510666666666
"2011-04-24 23:00:00",58.2305047619048
"2011-04-25 00:00:00",50.7364793650793
"2011-04-25 01:00:00",23.9508274836275
"2011-04-25 02:00:00",11.4609605339105
"2011-04-25 03:00:00",4.49414076479077
"2011-04-25 04:00:00",6.92319834054834
"2011-04-25 05:00:00",22.062953973804
"2011-04-25 06:00:00",108.487803174603
"2011-04-25 07:00:00",233.867425757576
"2011-04-25 08:00:00",624.456025912976
"2011-04-25 09:00:00",318.589700284846
"2011-04-25 10:00:00",175.420541724289
"2011-04-25 11:00:00",206.121644622045
"2011-04-25 12:00:00",219.231158008658
"2011-04-25 13:00:00",288.793107546212
"2011-04-25 14:00:00",264.357691125541
"2011-04-25 15:00:00",237.234979612055
"2011-04-25 16:00:00",446.583585338346
"2011-04-25 17:00:00",701.705113069197
"2011-04-25 18:00:00",609.939199206349
"2011-04-25 19:00:00",358.040089028618
"2011-04-25 20:00:00",336.995279826311
"2011-04-25 21:00:00",228.213609683127
"2011-04-25 22:00:00",217.3872751443
"2011-04-25 23:00:00",146.804449278499
"2011-04-26 00:00:00",45.6954106782107
"2011-04-26 01:00:00",15.3069981240981
"2011-04-26 02:00:00",13.1480791900107
"2011-04-26 03:00:00",9.01055346320347
"2011-04-26 04:00:00",7.52344512627897
"2011-04-26 05:00:00",30.1537057109557
"2011-04-26 06:00:00",111.57306984127
"2011-04-26 07:00:00",349.799765079365
"2011-04-26 08:00:00",598.500733793984
"2011-04-26 09:00:00",224.368983300033
"2011-04-26 10:00:00",213.004034726385
"2011-04-26 11:00:00",180.805997763348
"2011-04-26 12:00:00",294.572640169798
"2011-04-26 13:00:00",247.975937429237
"2011-04-26 14:00:00",264.357691125541
"2011-04-26 15:00:00",252.749955788656
"2011-04-26 16:00:00",446.583585338346
"2011-04-26 17:00:00",663.605337171652
"2011-04-26 18:00:00",609.939199206349
"2011-04-26 19:00:00",529.73155906316
"2011-04-26 20:00:00",311.902626213819
"2011-04-26 21:00:00",228.213609683127
"2011-04-26 22:00:00",140.947842063492
"2011-04-26 23:00:00",99.8075333333333
"2011-04-27 00:00:00",56.5685918132521
"2011-04-27 01:00:00",23.6769428556823
"2011-04-27 02:00:00",14.2192784779892
"2011-04-27 03:00:00",2.62483968253968
"2011-04-27 04:00:00",7.52344512627897
"2011-04-27 05:00:00",28.7572553391054
"2011-04-27 06:00:00",111.57306984127
"2011-04-27 07:00:00",466.528217460318
"2011-04-27 08:00:00",457.487576373626
"2011-04-27 09:00:00",278.314418831169
"2011-04-27 10:00:00",146.339823015873
"2011-04-27 11:00:00",129.774431746032
"2011-04-27 12:00:00",219.231158008658
"2011-04-27 13:00:00",277.176324764125
"2011-04-27 14:00:00",228.898109379509
"2011-04-27 15:00:00",252.749955788656
"2011-04-27 16:00:00",446.583585338346
"2011-04-27 17:00:00",263.450266666667
"2011-04-27 18:00:00",278.71876024531
"2011-04-27 19:00:00",482.337412288503
"2011-04-27 20:00:00",311.902626213819
"2011-04-27 21:00:00",228.213609683127
"2011-04-27 22:00:00",189.179371428571
"2011-04-27 23:00:00",119.311811544011
"2011-04-28 00:00:00",48.4505560303818
"2011-04-28 01:00:00",16.2445730713731
"2011-04-28 02:00:00",9.54399350649352
"2011-04-28 03:00:00",6.2505935600777
"2011-04-28 04:00:00",5.57407619047619
"2011-04-28 05:00:00",31.1388063492063
"2011-04-28 06:00:00",126.234734859585
"2011-04-28 07:00:00",392.140757328782
"2011-04-28 08:00:00",562.846248629149
"2011-04-28 09:00:00",177.3995
"2011-04-28 10:00:00",146.339823015873
"2011-04-28 11:00:00",167.954956726607
"2011-04-28 12:00:00",235.844478815629
"2011-04-28 13:00:00",192.852561660562
"2011-04-28 14:00:00",220.902278585278
"2011-04-28 15:00:00",262.271960598552
"2011-04-28 16:00:00",388.610815415141
"2011-04-28 17:00:00",654.86884130285
"2011-04-28 18:00:00",615.374634558544
"2011-04-28 19:00:00",482.337412288503
"2011-04-28 20:00:00",313.464535714286
"2011-04-28 21:00:00",253.234701798202
"2011-04-28 22:00:00",152.060250349358
"2011-04-28 23:00:00",124.154598730681
"2011-04-29 00:00:00",46.3990512960895
"2011-04-29 01:00:00",22.5756173021423
"2011-04-29 02:00:00",11.7488964095174
"2011-04-29 03:00:00",6.64937807829577
"2011-04-29 04:00:00",5.07922665667667
"2011-04-29 05:00:00",26.0634759639054
"2011-04-29 06:00:00",155.682620060495
"2011-04-29 07:00:00",454.630632526787
"2011-04-29 08:00:00",695.472352380952
"2011-04-29 09:00:00",292.764064935065
"2011-04-29 10:00:00",175.222212881563
"2011-04-29 11:00:00",192.804911114324
"2011-04-29 12:00:00",211.665611544527
"2011-04-29 13:00:00",233.56485465825
"2011-04-29 14:00:00",182.420072988123
"2011-04-29 15:00:00",191.564513591964
"2011-04-29 16:00:00",238.936447619048
"2011-04-29 17:00:00",529.637478571429
"2011-04-29 18:00:00",588.960295454546
"2011-04-29 19:00:00",292.342782434232
"2011-04-29 20:00:00",192.82488846775
"2011-04-29 21:00:00",190.940738534668
"2011-04-29 22:00:00",132.24624975025
"2011-04-29 23:00:00",92.4985701298701
"2011-04-30 00:00:00",66.6896571428572
"2011-04-30 01:00:00",48.2336642857143
"2011-04-30 02:00:00",39.2470571428571
"2011-04-30 03:00:00",20.8586341269841
"2011-04-30 04:00:00",6.86013253968254
"2011-04-30 05:00:00",8.7173873015873
"2011-04-30 06:00:00",17.3238253968254
"2011-04-30 07:00:00",102.153657142857
"2011-04-30 08:00:00",55.2076047619047
"2011-04-30 09:00:00",270.213847619047
"2011-04-30 10:00:00",272.949988095238
"2011-04-30 11:00:00",375.842253174603
"2011-04-30 12:00:00",364.5277
"2011-04-30 13:00:00",451.835333333333
"2011-04-30 14:00:00",393.982361904762
"2011-04-30 15:00:00",521.023561904762
"2011-04-30 16:00:00",437.97041984127
"2011-04-30 17:00:00",478.812823809524
"2011-04-30 18:00:00",392.234531024531
"2011-04-30 19:00:00",308.0909
"2011-04-30 20:00:00",167.554595948496
"2011-04-30 21:00:00",129.681800793651
"2011-04-30 22:00:00",119.545488095238
"2011-04-30 23:00:00",86.2551333166834
"2011-05-20 00:00:00",55.3380245342959
"2011-05-20 01:00:00",23.4671540766827
"2011-05-20 02:00:00",7.18235203407704
"2011-05-20 03:00:00",5.29301366329923
"2011-05-20 04:00:00",6.77224935970465
"2011-05-20 05:00:00",33.19931000666
"2011-05-20 06:00:00",142.01372976468
"2011-05-20 07:00:00",543.320008363859
"2011-05-20 08:00:00",695.472352380952
"2011-05-20 09:00:00",292.764064935065
"2011-05-20 10:00:00",175.222212881563
"2011-05-20 11:00:00",166.07082979798
"2011-05-20 12:00:00",230.856337734488
"2011-05-20 13:00:00",89.3270285714285
"2011-05-20 14:00:00",220.902278585278
"2011-05-20 15:00:00",222.368250876901
"2011-05-20 16:00:00",320.853596825397
"2011-05-20 17:00:00",633.05036008436
"2011-05-20 18:00:00",633.48801567191
"2011-05-20 19:00:00",446.067308952159
"2011-05-20 20:00:00",313.464535714286
"2011-05-20 21:00:00",253.234701798202
"2011-05-20 22:00:00",152.060250349358
"2011-05-20 23:00:00",111.766782944833
"2011-05-21 00:00:00",138.815657142857
"2011-05-21 01:00:00",81.6850619047619
"2011-05-21 02:00:00",81.8507333333333
"2011-05-21 03:00:00",31.7991277777778
"2011-05-21 04:00:00",5.49338571428571
"2011-05-21 05:00:00",11.2110515873016
"2011-05-21 06:00:00",28.2408952380953
"2011-05-21 07:00:00",81.4430160894661
"2011-05-21 08:00:00",205.648375396825
"2011-05-21 09:00:00",321.046092773893
"2011-05-21 10:00:00",421.208608802309
"2011-05-21 11:00:00",514.0041003663
"2011-05-21 12:00:00",682.928462481962
"2011-05-21 13:00:00",549.316716666667
"2011-05-21 14:00:00",569.890415656566
"2011-05-21 15:00:00",561.79896046176
"2011-05-21 16:00:00",498.495355555556
"2011-05-21 17:00:00",401.4992
"2011-05-21 18:00:00",349.149082539682
"2011-05-21 19:00:00",402.791238888889
"2011-05-21 20:00:00",314.218056277056
"2011-05-21 21:00:00",238.961213492063
"2011-05-21 22:00:00",175.45719047619
"2011-05-21 23:00:00",137.776565800866
"2011-05-22 00:00:00",157.700752380952
"2011-05-22 01:00:00",81.6850619047619
"2011-05-22 02:00:00",81.8507333333333
"2011-05-22 03:00:00",38.5062619047619
"2011-05-22 04:00:00",10.6851476190476
"2011-05-22 05:00:00",11.1755687146187
"2011-05-22 06:00:00",48.8368873015873
"2011-05-22 07:00:00",81.4430160894661
"2011-05-22 08:00:00",149.670411904762
"2011-05-22 09:00:00",279.228906782107
"2011-05-22 10:00:00",418.572472222222
"2011-05-22 11:00:00",401.800357936508
"2011-05-22 12:00:00",380.988266666667
"2011-05-22 13:00:00",506.133026984127
"2011-05-22 14:00:00",347.945266666667
"2011-05-22 15:00:00",483.346053174603
"2011-05-22 16:00:00",603.45938974359
"2011-05-22 17:00:00",582.299865584416
"2011-05-22 18:00:00",364.401865873016
"2011-05-22 19:00:00",424.736677380952
"2011-05-22 20:00:00",294.412592857143
"2011-05-22 21:00:00",238.961213492063
"2011-05-22 22:00:00",175.45719047619
"2011-05-22 23:00:00",119.288961904762
"2011-05-23 00:00:00",32.3713156570554
"2011-05-23 01:00:00",21.2832226773227
"2011-05-23 02:00:00",4.44083426704015
"2011-05-23 03:00:00",2.67454523809524
"2011-05-23 04:00:00",6.50135014430015
"2011-05-23 05:00:00",23.3895994505494
"2011-05-23 06:00:00",87.2574460317461
"2011-05-23 07:00:00",433.817092063492
"2011-05-23 08:00:00",588.507830283605
"2011-05-23 09:00:00",318.589700284846
"2011-05-23 10:00:00",213.004034726385
"2011-05-23 11:00:00",180.805997763348
"2011-05-23 12:00:00",308.083660650461
"2011-05-23 13:00:00",183.484898340548
"2011-05-23 14:00:00",250.221307603508
"2011-05-23 15:00:00",322.532905844156
"2011-05-23 16:00:00",489.557524301473
"2011-05-23 17:00:00",368.117230952381
"2011-05-23 18:00:00",631.020282191182
"2011-05-23 19:00:00",489.282862508725
"2011-05-23 20:00:00",311.902626213819
"2011-05-23 21:00:00",276.719459189343
"2011-05-23 22:00:00",173.328572032236
"2011-05-23 23:00:00",119.311811544011
"2011-05-24 00:00:00",36.3757754828505
"2011-05-24 01:00:00",12.2248936507936
"2011-05-24 02:00:00",10.0274857142857
"2011-05-24 03:00:00",2.62483968253968
"2011-05-24 04:00:00",8.71152224997227
"2011-05-24 05:00:00",30.0865010822511
"2011-05-24 06:00:00",140.261807936508
"2011-05-24 07:00:00",175.522314285714
"2011-05-24 08:00:00",245.437448917749
"2011-05-24 09:00:00",286.786807631258
"2011-05-24 10:00:00",150.129080608281
"2011-05-24 11:00:00",157.952665140415
"2011-05-24 12:00:00",211.516432861583
"2011-05-24 13:00:00",217.70528988789
"2011-05-24 14:00:00",178.87642889137
"2011-05-24 15:00:00",198.070227777778
"2011-05-24 16:00:00",373.135220077403
"2011-05-24 17:00:00",701.705113069197
"2011-05-24 18:00:00",631.020282191182
"2011-05-24 19:00:00",358.040089028618
"2011-05-24 20:00:00",336.995279826311
"2011-05-24 21:00:00",276.719459189343
"2011-05-24 22:00:00",95.0146455266955
"2011-05-24 23:00:00",89.3162952380952
"2011-05-25 00:00:00",23.8228373015873
"2011-05-25 01:00:00",20.6919206349206
"2011-05-25 02:00:00",4.18551347788779
"2011-05-25 03:00:00",9.01055346320347
"2011-05-25 04:00:00",6.42630692999812
"2011-05-25 05:00:00",25.9991351537352
"2011-05-25 06:00:00",111.57306984127
"2011-05-25 07:00:00",324.681712154512
"2011-05-25 08:00:00",495.402705211455
"2011-05-25 09:00:00",215.007208441559
"2011-05-25 10:00:00",150.129080608281
"2011-05-25 11:00:00",157.952665140415
"2011-05-25 12:00:00",229.929448412698
"2011-05-25 13:00:00",247.975937429237
"2011-05-25 14:00:00",213.146308799534
"2011-05-25 15:00:00",219.716580602731
"2011-05-25 16:00:00",300.71211500444
"2011-05-25 17:00:00",607.025439845595
"2011-05-25 18:00:00",637.828703449083
"2011-05-25 19:00:00",489.282862508725
"2011-05-25 20:00:00",395.370288397713
"2011-05-25 21:00:00",229.132445549549
"2011-05-25 22:00:00",189.1185998557
"2011-05-25 23:00:00",127.219501767677
"2011-05-26 00:00:00",48.4505560303818
"2011-05-26 01:00:00",19.6218657701776
"2011-05-26 02:00:00",8.83331949161951
"2011-05-26 03:00:00",5.67871307026308
"2011-05-26 04:00:00",8.71152224997227
"2011-05-26 05:00:00",28.5244119047619
"2011-05-26 06:00:00",142.139403751804
"2011-05-26 07:00:00",384.444747008547
"2011-05-26 08:00:00",562.846248629149
"2011-05-26 09:00:00",242.256372381196
"2011-05-26 10:00:00",150.129080608281
"2011-05-26 11:00:00",157.952665140415
"2011-05-26 12:00:00",277.70696444389
